sampling_month,observation_id,observation_uuid,observer_id,created_at,observed_on,taxon_id,taxon_name,taxon_rank,community_taxon_id,quality_grade,photo_count,identifications_count,identification_agreements,identification_disagreements,latitude,longitude,project_count,community_taxon_name,community_taxon_rank,outcome_group,current_id_count,unique_identifier_count,owner_id_count,external_id_count,improving_count,supporting_count,leading_count,maverick_count,disagreement_id_count,vision_id_count,species_id_count,genus_id_count,family_id_count,first_id_at,last_id_at,hours_to_first_id,hours_first_to_last_id
2025-06,288472814,924102c5-47f8-4126-9201-cd809fcc94ec,,2025-06-10T16:30:50+02:00,2025-06-10,194786,Merodon equestris,species,194786,research,2,1,1,0,50.0946083333,8.2472083333,1,Merodon equestris,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-10T14:30:50+00:00,2025-07-22T13:35:54+00:00,0.0,1007.08
2025-06,288473417,35f1bde4-62f4-4fd1-a35b-ad20d85ab5f2,,2025-06-10T17:33:25+03:00,2025-06-09,355014,Rhingia campestris,species,355014,research,1,2,2,0,63.13960103,23.2580275165,0,Rhingia campestris,species,species,3,3,1,2,2,1,0,0,0,1,2,1,0,2025-06-10T14:33:25+00:00,2026-01-13T09:42:51+00:00,0.0,5203.16
2025-06,288722171,1a647c0d-ef2c-4971-aab3-7dd17c451d18,,2025-06-11T15:19:59+02:00,2025-06-09,52489,Syrphus,genus,52489,research,1,1,1,0,50.5665909022,2.5572459027,0,Syrphus,genus,genus,2,2,1,1,1,1,0,0,1,0,0,2,0,2026-01-21T13:12:04+01:00,2026-01-31T09:01:24+01:00,5374.87,235.82
2025-06,288885839,ab75cd80-272f-44f6-b461-c007af404c00,,2025-06-11T17:41:42-07:00,2025-06-11,194786,Merodon equestris,species,194786,research,1,2,2,0,49.2652329926,-123.0930116773,0,Merodon equestris,species,species,3,3,1,2,2,1,0,0,0,0,2,1,0,2025-06-11T17:41:42-07:00,2025-06-12T05:55:15+00:00,0.0,5.23
2025-06,289010143,1edcc1ca-09d6-4a33-b8c8-9263d5f0d37a,,2025-06-12T16:40:00+02:00,2025-06-09,70406,Melanostoma,genus,49995,needs_id,4,2,2,0,49.7585983654,10.9352568135,0,Syrphidae,family,other,3,3,1,2,2,0,1,0,0,0,0,1,1,2025-06-12T16:40:00+02:00,2025-09-06T20:21:02+02:00,0.0,2067.68
2025-06,289040261,06ced129-7f3d-4dd9-9b06-62cbe43031ed,,2025-06-12T12:43:25-04:00,2025-06-12,194786,Merodon equestris,species,194786,research,1,1,1,0,43.7972969114,-79.4474961646,0,Merodon equestris,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-12T16:43:25+00:00,2025-06-12T16:48:32+00:00,0.0,0.09
2025-06,289080703,be89265e-5a46-48e7-80aa-7904c9d4595f,,2025-06-12T15:24:38-04:00,2025-06-12,126889,Toxomerus marginatus,species,126889,research,4,1,1,0,40.7399542029,-85.5700518563,0,Toxomerus marginatus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-12T14:24:38-05:00,2025-06-12T15:30:18-05:00,0.0,1.09
2025-06,289102883,0ee06266-a2b3-4d61-8583-11994b27d163,,2025-06-12T15:46:19-05:00,2025-06-04,486881,Chalcosyrphus nemorum,species,,needs_id,1,0,0,0,42.9636214625,-88.2698041056,0,,,none,1,1,1,0,0,0,1,0,0,1,1,0,0,2025-06-12T20:46:20+00:00,2025-06-12T20:46:20+00:00,0.0,0.0
2025-06,289114147,9c749a51-b6f8-44c2-a3a1-13057effff16,,2025-06-13T00:36:27+03:00,2025-06-12,52964,Sphaerophoria scripta,species,52964,research,1,2,2,0,60.4934535949,21.8252423311,0,Sphaerophoria scripta,species,species,3,3,1,2,2,1,0,0,0,0,2,1,0,2025-06-13T00:36:27+03:00,2025-06-13T09:40:44+03:00,0.0,9.07
2025-06,289278414,0bb6a6b2-60dc-4f85-b054-1ca98aa58c88,,2025-06-13T08:21:39-07:00,2025-06-06,121991,Syrphini,tribe,,needs_id,2,0,0,0,34.4151629722,-117.8365929722,0,,,none,1,1,1,0,0,0,1,0,0,0,0,0,0,2025-06-13T15:21:39+00:00,2025-06-13T15:21:39+00:00,0.0,0.0
2025-06,289293382,48ccdc23-e71f-45d6-8979-2fb8b9db0cf0,,2025-06-13T18:20:15+02:00,2025-06-11,69190,Eupeodes corollae,species,69190,research,1,1,1,0,53.240456474,6.5381226521,0,Eupeodes corollae,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-13T18:20:15+02:00,2025-06-13T18:44:54+02:00,0.0,0.41
2025-06,289392853,7e11e819-7602-4741-8754-062285b811eb,,2025-06-14T01:40:09+02:00,2025-06-11,359374,Volucella inflata,species,359374,research,1,1,1,0,50.7917375997,8.7167759997,0,Volucella inflata,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-06-14T02:40:09+03:00,2025-06-14T08:59:58+03:00,0.0,6.33
2025-06,289446256,b0c7b3e0-faf9-4b9d-b488-0571d935e6d0,,2025-06-14T07:29:33+02:00,2025-06-12,52233,Eumerus,genus,52233,needs_id,4,2,2,0,52.27092,10.582535,0,Eumerus,genus,genus,3,3,1,2,1,2,0,0,0,0,0,3,0,2025-06-14T07:58:32+02:00,2025-10-30T14:53:28+01:00,0.48,3319.92
2025-06,289512611,98df9dd1-11bd-448b-9422-19eeb4db4ae0,,2025-06-14T07:15:52-06:00,2025-06-14,126889,Toxomerus marginatus,species,126889,research,2,1,1,0,35.9027081897,-106.2718668422,1,Toxomerus marginatus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-14T08:15:52-05:00,2025-06-14T13:27:18-05:00,0.0,5.19
2025-06,289588552,73057308-a3cf-42a6-95cc-29ec485bac77,,2025-06-14T19:00:12+01:00,2025-06-13,324637,Meliscaeva auricollis,species,324637,research,2,1,1,0,51.7034,0.2461416667,0,Meliscaeva auricollis,species,species,2,2,1,1,1,1,0,0,1,0,2,0,0,2025-06-14T21:46:40+01:00,2025-06-15T21:11:16+01:00,2.77,23.41
2025-06,289646585,41cf3575-e634-461b-8595-1d2da7f3f0fa,,2025-06-14T16:29:20-05:00,2025-06-14,126889,Toxomerus marginatus,species,126889,research,1,2,2,0,44.9157290382,-93.2079847008,0,Toxomerus marginatus,species,species,3,3,1,2,1,2,0,0,0,1,3,0,0,2025-06-14T21:29:20+00:00,2025-06-15T19:06:43+00:00,0.0,21.62
2025-06,289817289,7381f0e8-5345-4109-9083-d801c6427f2c,,2025-06-15T15:30:18+02:00,2025-06-14,52482,Episyrphus balteatus,species,52482,research,1,2,2,0,47.0818055963,15.4570639506,1,Episyrphus balteatus,species,species,3,3,1,2,1,2,0,0,0,0,3,0,0,2025-06-16T10:49:49+02:00,2025-06-20T21:21:12+02:00,19.33,106.52
2025-06,289928800,ad873653-c92c-4fb6-8005-4263a0ea3024,,2025-06-15T13:39:28-06:00,2025-06-15,55719,Eristalis tenax,species,55719,research,1,1,1,0,51.4166297913,-116.2159500122,0,Eristalis tenax,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-15T14:39:28-05:00,2025-06-15T14:46:40-05:00,0.0,0.12
2025-06,289935760,883fc9f6-8856-4fcf-bb75-f49179601cdf,,2025-06-15T16:00:58-04:00,2025-06-15,58753,Toxomerus,genus,,casual,1,0,0,0,,,0,,,none,1,1,1,0,0,0,1,0,0,0,0,1,0,2025-06-15T20:00:58+00:00,2025-06-15T20:00:58+00:00,0.0,0.0
2025-06,289949908,8b2eb091-8e4f-408c-b8b9-99a518fe1e08,,2025-06-15T13:46:57-07:00,2025-06-15,493594,Eupeodes fumipennis,species,493594,research,1,1,1,0,48.866353,-123.334284,1,Eupeodes fumipennis,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-06-15T21:09:48+00:00,2025-06-15T22:00:43+00:00,0.38,0.85
2025-06,290096366,026ecd50-5d00-4323-aa33-95785f5356e9,,2025-06-16T12:37:40+02:00,2025-06-16,70190,Sericomyia silentis,species,70190,research,1,1,1,0,56.1502910387,10.5292863457,0,Sericomyia silentis,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-16T10:37:40+00:00,2025-06-16T15:36:27+00:00,0.0,4.98
2025-06,290102522,44152006-5259-485a-9ed9-b87ca210b8b9,,2025-06-16T13:20:38+02:00,2025-06-16,52489,Syrphus,genus,52489,research,1,3,3,0,48.5398206997,9.0347129,0,Syrphus,genus,genus,3,3,1,2,1,1,1,0,1,1,1,2,0,2025-06-16T11:20:38+00:00,2026-01-17T22:17:02+00:00,0.0,5170.94
2025-06,290206617,ffdea5ae-60e2-4fd1-8074-c05ba7372da0,,2025-06-16T21:02:55+02:00,2025-06-16,125659,Baccha elongata,species,47822,needs_id,3,2,2,0,51.4311311121,6.98506013,0,Diptera,order,other,3,3,0,3,2,0,1,0,0,1,1,0,0,2025-06-17T02:14:58+05:00,2026-03-15T08:31:20+05:00,2.2,6510.27
2025-06,290514049,c986cb74-b18e-404f-99c3-24285babcecf,,2025-06-17T22:45:59+01:00,2025-06-15,81979,Syritta pipiens,species,81979,research,2,1,1,0,52.5134300463,-3.9795667042,0,Syritta pipiens,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-17T22:45:59+01:00,2025-06-18T11:10:13+01:00,0.0,12.4
2025-06,290617655,6d006ec3-350c-489a-b536-33b639a0f0e6,,2025-06-18T04:36:18-04:00,2025-06-18,55264,Palpada vinetorum,species,,casual,2,0,0,0,40.9852437803,-76.530509046,0,,,none,1,1,1,0,0,0,1,0,0,0,1,0,0,2025-06-18T03:36:18-05:00,2025-06-18T03:36:18-05:00,0.0,0.0
2025-06,290671037,333bde78-37ab-4dda-85c7-80a2dd01d9d4,,2025-06-18T09:23:01-05:00,2025-06-18,126889,Toxomerus marginatus,species,126889,research,1,1,1,0,41.2372633333,-95.9617916667,0,Toxomerus marginatus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-18T09:23:01-05:00,2025-06-18T20:11:32-05:00,0.0,10.81
2025-06,290793265,f3f56dbd-608f-48b3-b396-751a8f80492d,,2025-06-18T18:54:58-04:00,2025-06-18,126889,Toxomerus marginatus,species,126889,research,3,1,1,0,44.6011827347,-79.4294439788,0,Toxomerus marginatus,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-06-19T01:31:54+00:00,2025-06-19T01:40:05+00:00,2.62,0.14
2025-06,290869846,36bc95cf-b89b-49c9-9ded-494950420ba2,,2025-06-19T08:36:20+01:00,2025-06-19,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,53.2003855428,-2.8806937956,0,Episyrphus balteatus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-19T08:36:20+01:00,2025-06-19T08:51:05+01:00,0.0,0.25
2025-06,290871721,a36c2be9-5a12-473c-a915-fc4341b14b58,,2025-06-19T09:50:53+02:00,2025-06-19,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,47.8501736641,2.8402477086,0,Episyrphus balteatus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-19T10:50:53+03:00,2025-06-19T11:41:57+03:00,0.0,0.85
2025-06,291257627,8757290b-fdb3-4bc9-b317-1742e5c06f85,,2025-06-20T19:52:09+02:00,2025-06-20,326181,Eristalinae,subfamily,,needs_id,2,0,0,0,49.869155,8.678612,0,,,none,1,1,1,0,0,0,1,0,0,1,0,0,0,2025-06-20T17:52:09+00:00,2025-06-20T17:52:09+00:00,0.0,0.0
2025-06,291314580,f219609e-eda5-4950-b45f-d84a4e81a77b,,2025-06-20T14:48:47-07:00,2025-06-20,118968,Allograpta obliqua,species,118968,research,6,2,2,0,38.9750722222,-114.2513583333,0,Allograpta obliqua,species,species,3,3,1,2,2,1,0,0,0,1,2,0,0,2025-06-20T21:48:47+00:00,2026-04-08T19:00:45+00:00,0.0,7005.2
2025-06,291437224,9fbd409c-bd30-4f8c-a05b-ecb9756f79da,,2025-06-21T08:05:15-03:00,2025-05-26,121991,Syrphini,tribe,,needs_id,1,0,0,0,-23.5729070626,-46.7064059526,0,,,none,1,1,1,0,0,0,1,0,0,0,0,0,0,2025-06-21T08:05:15-03:00,2025-06-21T08:05:15-03:00,0.0,0.0
2025-06,291465387,f0fab3ee-78f5-4d21-b8ef-cbc5a3e5684f,,2025-06-21T16:31:33+03:00,2025-06-21,70148,Chrysogaster,genus,,needs_id,1,0,0,0,56.19836903,47.4419235465,0,,,none,1,1,1,0,0,0,1,0,0,1,0,1,0,2025-06-21T13:31:33+00:00,2025-06-21T13:31:33+00:00,0.0,0.0
2025-06,291480994,897b190e-e677-4eea-9f16-c4f37ab09822,,2025-06-21T15:32:07+01:00,2025-06-21,210336,Eupeodes luniger,species,210336,research,1,1,1,0,52.4272346497,-1.7632616758,0,Eupeodes luniger,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-21T15:32:07+01:00,2025-06-21T16:09:25+01:00,0.0,0.62
2025-06,291488890,a47bb6f9-3950-4a08-965c-00eed5748405,,2025-06-21T17:00:40+02:00,,52491,Eristalis,genus,,casual,1,0,0,0,50.0963529812,14.3660854921,0,,,none,1,1,1,0,0,0,1,0,0,0,0,1,0,2025-06-21T15:00:40+00:00,2025-06-21T15:00:40+00:00,0.0,0.0
2025-06,291614493,a036486b-d578-478d-9706-13003e02d920,,2025-06-21T18:25:31-04:00,2025-06-21,963010,Eupeodes americanus,complex,963010,research,1,3,3,0,41.4898048,-81.290156,1,Eupeodes americanus,complex,other,4,4,1,3,1,3,0,0,1,0,0,0,0,2025-06-22T03:07:56+00:00,2025-06-22T19:38:45+00:00,4.71,16.51
2025-06,291763616,67282ffa-9c2e-42a5-8223-1ac17e86aa3e,,2025-06-22T14:55:24+02:00,2025-06-21,70406,Melanostoma,genus,70406,needs_id,1,3,2,1,47.3383466667,-1.3796533333,0,Melanostoma,genus,genus,2,2,1,1,0,0,2,0,1,1,2,0,0,2025-06-22T12:55:24+00:00,2026-04-14T19:51:37+00:00,0.0,7110.94
2025-06,291890451,196a014d-7727-43fa-9b8d-df81e48a4803,,2025-06-22T23:04:38+03:00,2025-06-22,447126,Helophilus hybridus,species,447126,research,2,1,1,0,61.5279907632,21.747982353,0,Helophilus hybridus,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-06-22T20:04:38+00:00,2025-06-22T20:23:25+00:00,0.0,0.31
2025-06,292217468,a46717d0-3038-4652-a603-558a4abfcae6,,2025-06-23T19:22:52-04:00,2025-06-21,126889,Toxomerus marginatus,species,126889,research,2,2,2,0,44.4826283333,-67.5689916667,1,Toxomerus marginatus,species,species,3,3,1,2,1,2,0,0,0,1,3,0,0,2025-06-23T20:22:52-03:00,2025-09-08T12:58:33-03:00,0.0,1840.59
2025-06,292343228,8e162031-89cd-442f-a217-f545a53fcdeb,,2025-06-24T09:09:12-04:00,2025-06-24,126889,Toxomerus marginatus,species,126889,research,3,1,1,0,42.9554716667,-85.6292116667,0,Toxomerus marginatus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-24T08:09:12-05:00,2025-06-24T10:04:56-05:00,0.0,1.93
2025-06,292379768,dff3919a-be92-4220-a5ae-df2e61f85246,,2025-06-24T10:49:42-05:00,2025-06-24,126889,Toxomerus marginatus,species,126889,research,1,2,2,0,44.4434083333,-88.0659028333,0,Toxomerus marginatus,species,species,3,3,1,2,2,1,0,0,0,1,2,1,0,2025-06-24T08:49:42-07:00,2025-06-24T21:17:28-07:00,0.0,12.46
2025-06,292441620,7efb3c3e-4c2d-4540-b997-26dd6a04ad16,,2025-06-24T22:06:46+02:00,2025-06-21,52482,Episyrphus balteatus,species,121991,needs_id,1,0,0,0,46.9521483936,7.4453179554,0,Syrphini,tribe,other,2,2,1,1,1,0,1,0,0,1,1,0,0,2025-06-24T22:06:47+02:00,2025-08-04T12:30:39+02:00,0.0,974.4
2025-06,292577988,d3be8ec9-3ac8-4e4b-a963-19aea0e40784,,2025-06-25T11:01:18+01:00,2025-06-25,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,51.2390966667,-1.1543083333,0,Episyrphus balteatus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-25T10:01:18+00:00,2025-06-25T10:04:50+00:00,0.0,0.06
2025-06,292706408,803f3e0d-55fb-4f92-9126-1a258daae829,,2025-06-25T21:27:06+01:00,2025-06-25,61857,Volucella bombylans,species,61857,research,1,1,1,0,54.0758133814,-2.7305055735,0,Volucella bombylans,species,species,2,2,1,1,1,0,1,0,0,1,1,0,0,2025-06-25T23:27:38+03:00,2025-06-26T12:13:12+03:00,0.01,12.76
2025-06,292760232,17e6daa5-a033-486f-86bf-4fe4b8172861,,2025-06-25T20:53:28-04:00,2025-06-25,121357,Platycheirus,genus,121357,needs_id,2,2,2,0,42.460325,-71.1606277778,0,Platycheirus,genus,genus,3,3,1,2,1,2,0,0,1,0,0,3,0,2025-06-25T19:50:29-07:00,2025-06-25T20:55:52-07:00,1.95,1.09
2025-06,292779302,b4fb2ec3-5b44-452e-982e-025273c052c8,,2025-06-25T22:43:51-04:00,2025-06-25,153418,Xylota,genus,153418,needs_id,1,1,1,0,45.674844041,-73.5071574059,0,Xylota,genus,genus,2,2,1,1,1,1,0,0,1,0,0,2,0,2025-09-13T18:32:51-04:00,2025-09-13T18:40:52-04:00,1915.82,0.13
2025-06,292780385,d0a028f1-6302-448b-8f5c-a31946c432a2,,2025-06-25T19:50:25-07:00,2025-06-25,179752,Copestylum marginatum,species,179752,research,7,1,1,0,36.4552516667,-121.9209033333,1,Copestylum marginatum,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-06-25T19:55:53-07:00,2025-06-25T20:36:48-07:00,0.09,0.68
2025-06,292801028,d54d543d-03cb-44fa-b166-fbb876a11721,,2025-06-26T13:26:15+08:00,2025-06-25,52483,Episyrphus,genus,,needs_id,1,0,0,0,30.3135328209,120.1187707862,0,,,none,1,1,1,0,0,0,1,0,0,1,0,1,0,2025-06-26T05:26:15+00:00,2025-06-26T05:26:15+00:00,0.0,0.0
2025-06,292932112,0bcc939c-b221-4f3f-8df3-85e583572b0c,,2025-06-26T21:20:55+03:00,2025-06-26,70406,Melanostoma,genus,70406,research,1,1,1,0,54.1146845,24.3026355997,0,Melanostoma,genus,genus,2,2,1,1,1,1,0,0,1,0,0,2,0,2026-04-03T15:29:26+00:00,2026-04-24T03:19:59+00:00,6741.14,491.84
2025-06,292949965,95d6715e-9911-404e-b4a7-46209524d3b8,,2025-06-26T21:34:33+02:00,2025-06-26,311431,Paragus,genus,311431,research,2,1,1,0,39.7284694444,2.6860333333,0,Paragus,genus,genus,2,2,1,1,1,1,0,0,0,0,0,2,0,2025-06-26T21:34:33+02:00,2025-12-16T14:36:02+01:00,0.0,4146.02
2025-06,292992935,f9eea4e1-6b52-476e-8235-874f353b96a4,,2025-06-27T01:57:05+03:00,2025-06-26,52964,Sphaerophoria scripta,species,52964,research,2,1,1,0,56.3002883861,43.9746327571,0,Sphaerophoria scripta,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-26T22:57:05+00:00,2025-06-27T03:25:47+00:00,0.0,4.48
2025-06,293364261,3494fef4-c6e3-4f92-8913-d0b0e05e5751,,2025-06-28T13:17:44+01:00,2025-06-28,70190,Sericomyia silentis,species,70190,research,6,1,1,0,55.3540649768,-4.4726519287,0,Sericomyia silentis,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-06-28T12:17:44+00:00,2025-06-28T20:24:20+00:00,0.0,8.11
2025-06,293421307,2cf5eefb-2209-45ff-a85c-67071974e9a2,,2025-06-28T10:56:17-05:00,2025-06-27,1352005,Orthonevra pictipennis,complex,1352005,needs_id,3,1,1,0,45.4903759675,-93.6972185238,0,Orthonevra pictipennis,complex,other,2,2,1,1,1,1,0,0,0,1,0,0,0,2025-06-28T23:53:47-05:00,2025-06-29T08:23:09-05:00,12.96,8.49
2025-06,293552064,f81c2efe-9b96-4d2c-bb3c-fcc13167c65d,,2025-06-29T00:52:12+01:00,2025-06-28,334407,Platycheirus albimanus,species,334407,research,4,2,2,0,56.001210486,-2.5680060507,0,Platycheirus albimanus,species,species,4,4,1,3,3,1,0,0,0,1,2,1,1,2025-06-29T00:52:13+01:00,2025-10-22T17:22:18+01:00,0.0,2776.5
2025-06,293688489,497d844c-216e-4444-8c5e-5acde073bb8f,,2025-06-29T11:28:31+01:00,2025-06-29,70147,Chrysogaster solstitialis,species,520021,needs_id,1,1,1,0,53.5359789323,-2.2567848996,0,Brachyopina,subtribe,other,4,4,1,3,3,0,1,0,0,0,1,0,1,2025-06-29T11:28:31+01:00,2026-05-20T23:50:57+01:00,0.0,7812.37
2025-06,293907587,ec8223ee-927a-4715-8838-474279fb2a89,,2025-06-29T19:58:59-04:00,2025-06-29,119997,Chrysotoxum,genus,119997,needs_id,1,3,2,1,44.2965185324,-78.2932795924,0,Chrysotoxum,genus,genus,2,2,1,1,1,0,1,0,1,1,1,1,0,2025-06-29T16:58:59-07:00,2026-05-01T21:08:45-07:00,0.0,7348.16
2025-06,294042732,048dda4a-9487-4a28-a5e7-1528014a01f1,,2025-06-30T15:45:54+02:00,2025-06-28,55719,Eristalis tenax,species,55719,research,2,1,1,0,54.3399660997,10.5345145,0,Eristalis tenax,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-06-30T15:45:54+02:00,2025-06-30T22:11:10+02:00,0.0,6.42
2025-06,294100738,c20863cf-0fab-4916-85b8-275c4716310f,,2025-06-30T17:32:27+00:00,2025-06-30,52964,Sphaerophoria scripta,species,52964,research,2,2,2,0,38.5375163748,-28.4455082193,1,Sphaerophoria scripta,species,species,3,3,1,2,1,2,0,0,0,1,3,0,0,2025-06-30T17:32:27+00:00,2025-07-01T09:09:03+00:00,0.0,15.61
